country,year,number
Guyana,2003,18.61929345
Guyana,2004,23.08001554
Guyana,2005,37.7050125
Guyana,2006,53.45299678
Guyana,2007,71.83002074
Guyana,2008,59.57718294
Guyana,2009,68.1970962
Guyana,2010,73.61194869
Guyana,2011,68.61502037
Haiti,1965,0.0
Haiti,1970,0.0
Haiti,1975,0.0
Haiti,1976,0.0
Haiti,1977,0.0
Haiti,1978,0.0
Haiti,1979,0.0
Haiti,1980,0.0
Haiti,1981,0.0
Haiti,1982,0.0
Haiti,1983,0.0
Haiti,1984,0.0
Haiti,1985,0.0
Haiti,1986,0.0
Haiti,1987,0.0
Haiti,1988,0.0
Haiti,1989,0.0
Haiti,1990,0.0
Haiti,1991,0.0
Haiti,1992,0.0
Haiti,1993,0.0
Haiti,1994,0.0
Haiti,1995,0.0
Haiti,1996,0.0
Haiti,1997,0.0
Haiti,1998,0.119871982
Haiti,1999,0.294278358
Haiti,2000,0.636178598
Haiti,2001,1.040727003
Haiti,2002,1.566827662
Haiti,2003,3.526015771
Haiti,2004,4.341863576
Haiti,2005,5.351299664
Haiti,2006,12.65938161
Haiti,2007,26.01875661
Haiti,2008,32.86658672
Haiti,2009,36.98206481
Haiti,2010,40.02703025
Haiti,2011,41.48645166
Honduras,1965,0.0
Honduras,1970,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.0
Honduras,1987,0.0
Honduras,1988,0.0
Honduras,1989,0.0
Honduras,1990,0.0
Honduras,1991,0.0
Honduras,1992,0.0
Honduras,1993,0.0
Honduras,1994,0.0
Honduras,1995,0.0
Honduras,1996,0.040496933
Honduras,1997,0.247223639
Honduras,1998,0.585208002
Honduras,1999,1.2904086
Honduras,2000,2.497060621
Honduras,2001,3.743797335
Honduras,2002,5.040628944
Honduras,2003,5.739789029
Honduras,2004,10.48772914
Honduras,2005,18.62795078
Honduras,2006,31.92974861
Honduras,2007,58.45704438
Honduras,2008,85.04628809
Honduras,2009,112.628748
Honduras,2010,125.0581013
Honduras,2011,103.9658854
Hong Kong,1965,0.0
Hong Kong,1970,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.0
Hong Kong,1979,0.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.018690495
Hong Kong,1985,0.081261323
Hong Kong,1986,0.182255562
Hong Kong,1987,0.504274744
Hong Kong,1988,0.908498214
Hong Kong,1989,1.558776698
Hong Kong,1990,2.311275546
Hong Kong,1991,3.23820724
Hong Kong,1992,3.945206332
Hong Kong,1993,4.868680565
Hong Kong,1994,8.016221496
Hong Kong,1995,12.99368392
Hong Kong,1996,21.72622072
Hong Kong,1997,34.76495332
Hong Kong,1998,48.36131484
Hong Kong,1999,63.87689395
Hong Kong,2000,80.3050484
Hong Kong,2001,84.58735993
Hong Kong,2002,93.54898208
Hong Kong,2003,107.7242891
Hong Kong,2004,120.6559669
Hong Kong,2005,125.4688974
Hong Kong,2006,138.2138915
Hong Kong,2007,156.4377443
Hong Kong,2008,167.1893408
Hong Kong,2009,180.2692368
Hong Kong,2010,195.5672675
Hong Kong,2011,209.6399322
Hungary,1965,0.0
Hungary,1970,0.0
Hungary,1975,0.0
Hungary,1976,0.0
Hungary,1977,0.0
Hungary,1978,0.0
Hungary,1979,0.0
Hungary,1980,0.0
Hungary,1981,0.0
Hungary,1982,0.0
Hungary,1983,0.0
Hungary,1984,0.0
Hungary,1985,0.0
Hungary,1986,0.0
Hungary,1987,0.0
Hungary,1988,0.0
Hungary,1989,0.0
Hungary,1990,0.025490733
Hungary,1991,0.081817762
Hungary,1992,0.224984895
Hungary,1993,0.441735074
Hungary,1994,1.382654187
Hungary,1995,2.564995287
Hungary,1996,4.586972281
Hungary,1997,6.858056024
Hungary,1998,10.42528862
Hungary,1999,15.90393558
Hungary,2000,30.12845054
Hungary,2001,48.77363149
Hungary,2002,67.78153319
Hungary,2003,78.39139384
Hungary,2004,86.3189789
Hungary,2005,92.3967397
Hungary,2006,99.02075401
Hungary,2007,109.8317244
Hungary,2008,121.9746762
Hungary,2009,117.8982583
Hungary,2010,120.3150052
Hungary,2011,117.2968185
Iceland,1965,0.0
Iceland,1970,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.0
Iceland,1980,0.0
Iceland,1981,0.0
Iceland,1982,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1985,0.0
Iceland,1986,1.082236896
Iceland,1987,2.028869254
Iceland,1988,2.612553401
Iceland,1989,3.129919621
Iceland,1990,3.928679359
Iceland,1991,5.008179236
Iceland,1992,5.868455178
Iceland,1993,6.634881434
Iceland,1994,8.24622795
Iceland,1995,11.54599631
Iceland,1996,17.32754823
Iceland,1997,23.95871513
Iceland,1998,37.83634728
Iceland,1999,62.00148705
Iceland,2000,76.41833505
Iceland,2001,87.37253162
Iceland,2002,90.81361169
Iceland,2003,96.52980078
Iceland,2004,98.9979659
Iceland,2005,95.40511486
Iceland,2006,100.30298
Iceland,2007,106.6652274
Iceland,2008,108.4515203
Iceland,2009,107.6604456
Iceland,2010,106.5412825
Iceland,2011,106.0792438
India,1965,0.0
India,1970,0.0
India,1975,0.0
India,1976,0.0
India,1977,0.0
India,1978,0.0
India,1979,0.0
India,1980,0.0
India,1981,0.0
India,1982,0.0
India,1983,0.0
India,1984,0.0
India,1985,0.0
India,1986,0.0
India,1987,0.0
India,1988,0.0
India,1989,0.0
India,1990,0.0
India,1991,0.0
India,1992,0.0
India,1993,0.0
India,1994,0.0
India,1995,0.007950347
India,1996,0.033379056
India,1997,0.088134708
India,1998,0.117372005
India,1999,0.181837897
India,2000,0.33941564
India,2001,0.610430941
India,2002,1.194091181
India,2003,3.04642698
India,2004,4.650080995
India,2005,7.906720258
India,2006,14.35129379
India,2007,19.89996983
India,2008,29.1292787
India,2009,43.47705819
India,2010,61.4226033
India,2011,71.99905491
Indonesia,1965,0.0
Indonesia,1970,0.0
Indonesia,1975,0.0
Indonesia,1976,0.0
Indonesia,1977,0.0
Indonesia,1978,0.0
Indonesia,1979,0.0
Indonesia,1980,0.0
Indonesia,1981,0.0
Indonesia,1982,0.0
Indonesia,1983,0.0
Indonesia,1984,0.001062493
Indonesia,1985,0.001206882
Indonesia,1986,0.002642409
Indonesia,1987,0.003616808
Indonesia,1988,0.005060481
Indonesia,1989,0.007134741
Indonesia,1990,0.009816327
Indonesia,1991,0.013084964
Indonesia,1992,0.018658099
Indonesia,1993,0.027612877
Indonesia,1994,0.039709205
Indonesia,1995,0.105638236
Indonesia,1996,0.278119863
Indonesia,1997,0.446775337
Indonesia,1998,0.512809688
Indonesia,1999,1.054537209
Indonesia,2000,1.719496677
Indonesia,2001,3.016115387
Indonesia,2002,5.341822661
Indonesia,2003,8.337231689
Indonesia,2004,13.50655605
Indonesia,2005,20.63762286
Indonesia,2006,27.75026888
Indonesia,2007,40.17301023
Indonesia,2008,59.83296554
Indonesia,2009,68.94143553
Indonesia,2010,88.08496671
Indonesia,2011,97.71953762
Iran,1965,0.0
Iran,1970,0.0
Iran,1975,0.0
Iran,1976,0.0
Iran,1977,0.0
Iran,1978,0.0
Iran,1979,0.0
Iran,1980,0.0
Iran,1981,0.0
Iran,1982,0.0
Iran,1983,0.0
Iran,1984,0.0
Iran,1985,0.0
Iran,1986,0.0
Iran,1987,0.0
Iran,1988,0.0
Iran,1989,0.0
Iran,1990,0.0
Iran,1991,0.0
Iran,1992,0.0
Iran,1993,0.0
Iran,1994,0.015643956
Iran,1995,0.026611058
Iran,1996,0.098604495
Iran,1997,0.3856657
Iran,1998,0.617701998
Iran,1999,0.7630537
Iran,2000,1.473157082
Iran,2001,3.147701949
Iran,2002,3.39093343
Iran,2003,5.068748288
Iran,2004,7.367445463
Iran,2005,12.20460068
Iran,2006,21.79772499
Iran,2007,41.67395879
Iran,2008,59.48322276
Iran,2009,71.85814793
Iran,2010,73.06896255
Iran,2011,74.92520816
Iraq,1965,0.0
Iraq,1970,0.0
Iraq,1975,0.0
Iraq,1976,0.0
Iraq,1977,0.0
Iraq,1978,0.0
Iraq,1979,0.0
Iraq,1980,0.0
Iraq,1981,0.0
Iraq,1982,0.0
Iraq,1983,0.0
Iraq,1984,0.0
Iraq,1985,0.0
Iraq,1986,0.0
Iraq,1987,0.0
Iraq,1988,0.0
Iraq,1989,0.0
Iraq,1990,0.0
Iraq,1991,0.0
Iraq,1992,0.0
Iraq,1993,0.0
Iraq,1994,0.0
Iraq,1995,0.0
Iraq,1996,0.0
Iraq,1997,0.0
Iraq,1998,0.0
Iraq,1999,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.079261074
Iraq,2003,0.308701739
Iraq,2004,2.156393125
Iraq,2005,5.60318056
Iraq,2006,33.20909467
Iraq,2007,48.41488505
Iraq,2008,58.78045692
Iraq,2009,65.47478839
Iraq,2010,73.45512892
Iraq,2011,78.12351236
Ireland,1965,0.0
Ireland,1970,0.0
Ireland,1975,0.0
Ireland,1976,0.0
Ireland,1977,0.0
Ireland,1978,0.0
Ireland,1979,0.0
Ireland,1980,0.0
Ireland,1981,0.0
Ireland,1982,0.0
Ireland,1983,0.0
Ireland,1984,0.0
Ireland,1985,0.008488717
Ireland,1986,0.042390616
Ireland,1987,0.098240325
Ireland,1988,0.178309574
Ireland,1989,0.384653735
Ireland,1990,0.707970817
Ireland,1991,0.904561421
Ireland,1992,1.239680365
Ireland,1993,1.713427438
Ireland,1994,2.453519057
Ireland,1995,4.37557014
Ireland,1996,7.931933784
Ireland,1997,14.85070275
Ireland,1998,25.52144273
Ireland,1999,44.7087334
Ireland,2000,64.69879962
Ireland,2001,76.82716733
Ireland,2002,76.2237533
Ireland,2003,87.27078329
Ireland,2004,94.47640978
Ireland,2005,102.6925654
Ireland,2006,110.9716053
Ireland,2007,115.8336087
Ireland,2008,115.972488
Ireland,2009,106.6252042
Ireland,2010,105.1807423
Ireland,2011,108.4084545
Israel,1990,0.338670505
Israel,1991,0.495441507
Israel,1992,0.75097715
Israel,1993,1.293259224
Israel,1994,2.583580299
Israel,1995,8.354264819
Israel,1996,19.09285857
Israel,1997,29.70175562
Israel,1998,37.24123456
Israel,1999,48.87680093
Israel,2000,73.15102878
Israel,2001,89.7135899
Israel,2002,100.9358989
Israel,2003,104.1916964
Israel,2004,111.6008596
Israel,2005,117.4489429
Israel,2006,124.4054345
Israel,2007,128.6382352
Israel,2008,126.6439604
Israel,2009,124.2537305
Israel,2010,122.8162407
Israel,2011,121.6578152
Italy,1965,0.0
Italy,1970,0.0
Italy,1975,0.0
Italy,1976,0.0
Italy,1977,0.0
Italy,1978,0.0
Italy,1979,0.0
Italy,1980,0.0
Italy,1981,0.0
Italy,1982,0.0
Italy,1983,0.0
Italy,1984,0.0
Italy,1985,0.011299556
Italy,1986,0.015920037
Italy,1987,0.029097167
Italy,1988,0.059145055
Italy,1989,0.116269673
Italy,1990,0.468043453
Italy,1991,0.999014019
Italy,1992,1.376215626
Italy,1993,2.120174886
Italy,1994,3.932225496
Italy,1995,6.886317431
Italy,1996,11.27886724
Italy,1997,20.63324796
Italy,1998,36.03949249
Italy,1999,53.26893142
Italy,2000,74.13356983
Italy,2001,89.59213237
Italy,2002,94.26272695
Italy,2003,98.10879697
Italy,2004,107.69984
Italy,2005,121.8655707
Italy,2006,136.1122912
Italy,2007,150.9381179
Italy,2008,150.8411572
Italy,2009,146.1011892
Italy,2010,149.6263108
Italy,2011,151.8374453
Jamaica,1965,0.0
Jamaica,1970,0.0
Jamaica,1975,0.0
Jamaica,1976,0.0
Jamaica,1977,0.0
Jamaica,1978,0.0
Jamaica,1979,0.0
Jamaica,1980,0.0
Jamaica,1981,0.0
Jamaica,1982,0.0
Jamaica,1983,0.0
Jamaica,1984,0.0
Jamaica,1985,0.0
Jamaica,1986,0.0
Jamaica,1987,0.0
Jamaica,1988,0.0
Jamaica,1989,0.0
Jamaica,1990,0.0
Jamaica,1991,0.102795819
Jamaica,1992,0.318065389
Jamaica,1993,0.629466353
Jamaica,1994,1.070208831
Jamaica,1995,1.833747983
Jamaica,1996,2.199083018
Jamaica,1997,2.630470248
Jamaica,1998,3.103313532
Jamaica,1999,5.644559447
Jamaica,2000,14.21386649
Jamaica,2001,22.95515799
Jamaica,2002,47.41017408
Jamaica,2003,59.56915189
Jamaica,2004,68.95395957
Jamaica,2005,73.88964941
Jamaica,2006,84.36083957
Jamaica,2007,99.08783253
Jamaica,2008,100.1117899
Jamaica,2009,108.2499321
Jamaica,2010,116.0866339
Jamaica,2011,108.1214042
Japan,1965,0.0
Japan,1970,0.0
Japan,1975,0.0
Japan,1976,0.0
Japan,1977,0.0
Japan,1978,0.0
Japan,1979,0.0
Japan,1980,0.0
Japan,1981,0.011363251
Japan,1982,0.016824235
Japan,1983,0.022941408
Japan,1984,0.033851571
Japan,1985,0.051504057
Japan,1986,0.07891201
Japan,1987,0.124581508
Japan,1988,0.200015355
Japan,1989,0.401827342
Japan,1990,0.710077376
Japan,1991,1.123124788
Japan,1992,1.390306084
Japan,1993,1.723662199
Japan,1994,3.49029094
Japan,1995,9.408340699
Japan,1996,21.55711575
Japan,1997,30.58071195
Japan,1998,37.74774314
Japan,1999,45.28388501
Japan,2000,53.12138826
Japan,2001,59.430459
Japan,2002,64.35491913
Japan,2003,68.67344329
Japan,2004,72.42630595
Japan,2005,76.3365398
Japan,2006,78.9358056
Japan,2007,84.84257809
Japan,2008,87.23798653
Japan,2009,91.8955442
Japan,2010,97.43251165
Japan,2011,102.6650202
Jordan,1965,0.0
Jordan,1970,0.0
Jordan,1975,0.0
Jordan,1976,0.0
Jordan,1977,0.0
Jordan,1978,0.0
Jordan,1979,0.0
Jordan,1980,0.0
Jordan,1981,0.0
Jordan,1982,0.0
Jordan,1983,0.0
Jordan,1984,0.0
Jordan,1985,0.0
Jordan,1986,0.0
Jordan,1987,0.0
Jordan,1988,0.0
Jordan,1989,0.0
Jordan,1990,0.042130633
Jordan,1991,0.040618343
Jordan,1992,0.038412578
Jordan,1993,0.036225358
Jordan,1994,0.034293553
Jordan,1995,0.270195949
Jordan,1996,0.534646598
Jordan,1997,0.977637654
Jordan,1998,1.760544278
Jordan,1999,2.492201938
Jordan,2000,8.057618908
Jordan,2001,17.62967673
Jordan,2002,24.3998846
Jordan,2003,26.00289594
Jordan,2004,31.17072898
Jordan,2005,58.73640631
Jordan,2006,79.03562381
Jordan,2007,84.19389485
Jordan,2008,90.84642856
Jordan,2009,99.81369465
Jordan,2010,106.9946197
Jordan,2011,118.2047588
Kazakhstan,1965,0.0
Kazakhstan,1970,0.0
Kazakhstan,1975,0.0
Kazakhstan,1976,0.0
Kazakhstan,1977,0.0
Kazakhstan,1978,0.0
Kazakhstan,1979,0.0
Kazakhstan,1980,0.0
Kazakhstan,1981,0.0
Kazakhstan,1982,0.0
Kazakhstan,1983,0.0
Kazakhstan,1984,0.0
Kazakhstan,1985,0.0
Kazakhstan,1986,0.0
Kazakhstan,1987,0.0
Kazakhstan,1988,0.0
Kazakhstan,1989,0.0
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.002481372
Kazakhstan,1995,0.028883853
Kazakhstan,1996,0.062357821
Kazakhstan,1997,0.072342442
Kazakhstan,1998,0.194560316
Kazakhstan,1999,0.328197713
Kazakhstan,2000,1.319141784
Kazakhstan,2001,3.906652223
Kazakhstan,2002,6.89184547
Kazakhstan,2003,8.895805836
Kazakhstan,2004,16.25536454
Kazakhstan,2005,35.57915489
Kazakhstan,2006,50.78087709
Kazakhstan,2007,79.62394643
Kazakhstan,2008,95.24269826
Kazakhstan,2009,107.7147692
Kazakhstan,2010,121.0667396
Kazakhstan,2011,142.5498635
Kenya,1965,0.0
Kenya,1970,0.0
Kenya,1975,0.0
Kenya,1976,0.0
Kenya,1977,0.0
Kenya,1978,0.0
Kenya,1979,0.0
Kenya,1980,0.0
Kenya,1981,0.0
Kenya,1982,0.0
Kenya,1983,0.0
Kenya,1984,0.0
Kenya,1985,0.0
Kenya,1986,0.0
Kenya,1987,0.0
Kenya,1988,0.0
Kenya,1989,0.0
Kenya,1990,0.0
Kenya,1991,0.0
Kenya,1992,0.004392563
Kenya,1993,0.004495784
Kenya,1994,0.007469161
Kenya,1995,0.008309718
Kenya,1996,0.010024264
Kenya,1997,0.023379
Kenya,1998,0.036219866
Kenya,1999,0.077988576
Kenya,2000,0.407644522
Kenya,2001,1.870546579
Kenya,2002,3.605220187
Kenya,2003,4.705726478
Kenya,2004,7.337168136
Kenya,2005,12.94966982
Kenya,2006,20.08792164
Kenya,2007,30.27701085
Kenya,2008,42.39603637
Kenya,2009,49.07117416
Kenya,2010,61.63228344
Kenya,2011,64.84245944
Kiribati,1965,0.0
Kiribati,1970,0.0
Kiribati,1975,0.0
Kiribati,1976,0.0
Kiribati,1977,0.0
Kiribati,1978,0.0
Kiribati,1979,0.0
Kiribati,1980,0.0
Kiribati,1981,0.0
Kiribati,1982,0.0
Kiribati,1983,0.0
Kiribati,1984,0.0
Kiribati,1985,0.0
Kiribati,1986,0.0
Kiribati,1987,0.0
Kiribati,1988,0.0
Kiribati,1989,0.0
Kiribati,1990,0.0
Kiribati,1991,0.0
Kiribati,1992,0.0
Kiribati,1993,0.0
Kiribati,1994,0.0
Kiribati,1995,0.0
Kiribati,1996,0.0
Kiribati,1997,0.0
Kiribati,1998,0.027132022
Kiribati,1999,0.24235374
Kiribati,2000,0.357100345
Kiribati,2001,0.461718293
Kiribati,2002,0.568005783
Kiribati,2003,0.592502478
Kiribati,2004,0.680324786
Kiribati,2005,0.706613906
Kiribati,2006,0.748390959
Kiribati,2007,0.789116505
Kiribati,2008,1.035925911
Kiribati,2009,10.10639926
Kiribati,2010,10.64332068
Kiribati,2011,13.63892653
North Korea,1965,0.0
North Korea,1970,0.0
North Korea,1975,0.0
North Korea,1976,0.0
North Korea,1977,0.0
North Korea,1978,0.0
North Korea,1979,0.0
North Korea,1980,0.0
North Korea,1981,0.0
North Korea,1982,0.0
North Korea,1983,0.0
North Korea,1984,0.0
North Korea,1985,0.0
North Korea,1986,0.0
North Korea,1987,0.0
North Korea,1988,0.0
North Korea,1989,0.0
North Korea,1990,0.0
North Korea,1991,0.0
North Korea,1992,0.0
North Korea,1993,0.0
North Korea,1994,0.0
North Korea,1995,0.0
North Korea,1996,0.0
North Korea,1997,0.0
North Korea,1998,0.0
North Korea,1999,0.0
North Korea,2000,0.0
North Korea,2001,0.0
North Korea,2002,0.0
North Korea,2003,0.0
North Korea,2004,0.0
North Korea,2005,0.0
North Korea,2006,0.0
North Korea,2007,0.0
North Korea,2008,0.0
North Korea,2009,0.285751665
North Korea,2010,1.774069405
North Korea,2011,4.089764607
South Korea,1965,0.0
South Korea,1970,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1986,0.017264544
South Korea,1987,0.024654802
South Korea,1988,0.048356049
South Korea,1989,0.093339828
South Korea,1990,0.186143138
South Korea,1991,0.382979593
South Korea,1992,0.62184189
South Korea,1993,1.070843075
South Korea,1994,2.164409449
South Korea,1995,3.674908748
South Korea,1996,7.076786199
South Korea,1997,15.20920684
South Korea,1998,30.81337201
South Korea,1999,51.24204234
South Korea,2000,58.31220591
South Korea,2001,62.85489674
South Korea,2002,69.67231569
South Korea,2003,72.04691783
South Korea,2004,78.1240784
South Korea,2005,81.50289156
South Korea,2006,85.04134311
South Korea,2007,93.410027
South Korea,2008,95.54412121
South Korea,2009,99.95892538
South Korea,2010,105.3621105
South Korea,2011,108.504517
Kuwait,1965,0.0
Kuwait,1970,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.446667128
Kuwait,1987,0.738134615
Kuwait,1988,0.862848505
Kuwait,1989,1.079887692
Kuwait,1990,0.993204441
Kuwait,1991,2.117179484
Kuwait,1992,2.650621571
Kuwait,1993,3.580838497
Kuwait,1994,5.048437026
Kuwait,1995,7.224535002
Kuwait,1996,9.278370145
Kuwait,1997,12.50884554
Kuwait,1998,14.17480253
Kuwait,1999,16.15320127
Kuwait,2000,24.52614559
Kuwait,2001,43.6865666
Kuwait,2002,59.28063171
Kuwait,2003,66.76741336
Kuwait,2004,91.34568175
Kuwait,2005,100.573583
Kuwait,2006,107.593599
Kuwait,2007,113.3126728
Kuwait,2008,114.0737677
Kuwait,2009,146.4694292
Kuwait,2010,160.7756989
Kyrgyz Republic,1965,0.0
Kyrgyz Republic,1970,0.0
Kyrgyz Republic,1975,0.0
Kyrgyz Republic,1976,0.0
Kyrgyz Republic,1977,0.0
Kyrgyz Republic,1978,0.0
Kyrgyz Republic,1979,0.0
Kyrgyz Republic,1980,0.0
Kyrgyz Republic,1981,0.0
Kyrgyz Republic,1982,0.0
Kyrgyz Republic,1983,0.0
Kyrgyz Republic,1984,0.0
Kyrgyz Republic,1985,0.0
Kyrgyz Republic,1986,0.0
Kyrgyz Republic,1987,0.0
Kyrgyz Republic,1988,0.0
Kyrgyz Republic,1989,0.0
Kyrgyz Republic,1990,0.0
Kyrgyz Republic,1991,0.0
Kyrgyz Republic,1992,0.0
Kyrgyz Republic,1993,0.0
Kyrgyz Republic,1994,0.0
Kyrgyz Republic,1995,0.0
Kyrgyz Republic,1996,0.0
Kyrgyz Republic,1997,0.0
Kyrgyz Republic,1998,0.027985829
Kyrgyz Republic,1999,0.052542783
Kyrgyz Republic,2000,0.181640211
Kyrgyz Republic,2001,0.541305195
Kyrgyz Republic,2002,1.061108911
Kyrgyz Republic,2003,2.760970284
Kyrgyz Republic,2004,5.24822223
Kyrgyz Republic,2005,10.74198875
Kyrgyz Republic,2006,24.81954174
Kyrgyz Republic,2007,42.19184922
Kyrgyz Republic,2008,65.21806636
Kyrgyz Republic,2009,85.13020751
Kyrgyz Republic,2010,98.89869621
Kyrgyz Republic,2011,104.8292283
Lao,1965,0.0
Lao,1970,0.0
Lao,1975,0.0
Lao,1976,0.0
Lao,1977,0.0
Lao,1978,0.0
Lao,1979,0.0
Lao,1980,0.0
Lao,1981,0.0
Lao,1982,0.0
Lao,1983,0.0
Lao,1984,0.0
Lao,1985,0.0
Lao,1986,0.0
Lao,1987,0.0
Lao,1988,0.0
Lao,1989,0.0
Lao,1990,0.0
Lao,1991,0.0
Lao,1992,0.006539529
Lao,1993,0.007460695
Lao,1994,0.013360465
Lao,1995,0.032095184
Lao,1996,0.077221493
Lao,1997,0.097975193
Lao,1998,0.126014359
Lao,1999,0.231338538
Lao,2000,0.238496462
Lao,2001,0.546228151
Lao,2002,1.003511198
Lao,2003,2.011365762
Lao,2004,3.603123668
Lao,2005,11.42862903
Lao,2006,17.28241987
Lao,2007,24.92519032
Lao,2008,33.57908775
Lao,2009,52.92156941
Lao,2010,64.56157773
Lao,2011,87.16314805
Latvia,1965,0.0
Latvia,1970,0.0
Latvia,1975,0.0
Latvia,1976,0.0
Latvia,1977,0.0
Latvia,1978,0.0
Latvia,1979,0.0
Latvia,1980,0.0
Latvia,1981,0.0
Latvia,1982,0.0
Latvia,1983,0.0
Latvia,1984,0.0
Latvia,1985,0.0
Latvia,1986,0.0
Latvia,1987,0.0
Latvia,1988,0.0
Latvia,1989,0.0
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,0.039307665
Latvia,1993,0.147796088
Latvia,1994,0.330737599
Latvia,1995,0.602023599
Latvia,1996,1.157305419
Latvia,1997,3.161139388
Latvia,1998,6.920352307
Latvia,1999,11.41933325
Latvia,2000,16.82501933
Latvia,2001,27.74614308
Latvia,2002,39.023971
Latvia,2003,52.24646296
Latvia,2004,66.2596061
Latvia,2005,81.17888831
Latvia,2006,95.2298219
Latvia,2007,97.16504368
Latvia,2008,101.2069401
Latvia,2009,101.8670016
Latvia,2010,102.3995808
Latvia,2011,102.9359711
Lebanon,1965,0.0
Lebanon,1970,0.0
Lebanon,1975,0.0
Lebanon,1976,0.0
Lebanon,1977,0.0
Lebanon,1978,0.0
Lebanon,1979,0.0
Lebanon,1980,0.0
Lebanon,1981,0.0
Lebanon,1982,0.0
Lebanon,1983,0.0
Lebanon,1984,0.0
Lebanon,1985,0.0
Lebanon,1986,0.0
Lebanon,1987,0.0
Lebanon,1988,0.0
Lebanon,1989,0.0
Lebanon,1990,0.0
Lebanon,1991,0.0
Lebanon,1992,0.0
Lebanon,1993,0.0
Lebanon,1994,0.0
Lebanon,1995,3.465229597
Lebanon,1996,5.594584216
Lebanon,1997,10.39376207
Lebanon,1998,13.8659794
Lebanon,1999,16.99171796
Lebanon,2000,19.85394657
Lebanon,2001,20.16233388
Lebanon,2002,20.03627242
Lebanon,2003,20.2128311
Lebanon,2004,22.1219537
Lebanon,2005,24.51762157
Lebanon,2006,27.00287032
Lebanon,2007,30.47252732
Lebanon,2008,34.24595894
Lebanon,2009,56.95312593
Lebanon,2010,68.00000095
Lebanon,2011,78.64948273
Lesotho,1965,0.0
Lesotho,1970,0.0
Lesotho,1975,0.0
Lesotho,1976,0.0
Lesotho,1977,0.0
Lesotho,1978,0.0
Lesotho,1979,0.0
Lesotho,1980,0.0
Lesotho,1981,0.0
Lesotho,1982,0.0
Lesotho,1983,0.0
Lesotho,1984,0.0
Lesotho,1985,0.0
Lesotho,1986,0.0
Lesotho,1987,0.0
Lesotho,1988,0.0
Lesotho,1989,0.0
Lesotho,1990,0.0
Lesotho,1991,0.0
Lesotho,1992,0.0
Lesotho,1993,0.0
Lesotho,1994,0.0
Lesotho,1995,0.0
Lesotho,1996,0.068991079
Lesotho,1997,0.187645626
Lesotho,1998,0.517159207
Lesotho,1999,0.620367599
Lesotho,2000,1.099864656
Lesotho,2001,2.865786183
Lesotho,2002,6.86244224
Lesotho,2003,6.207564801
Lesotho,2004,9.585365163
Lesotho,2005,12.09177094
Lesotho,2006,17.16147358
Lesotho,2007,21.65110573
Lesotho,2008,27.88439663
Lesotho,2009,30.75561569
Lesotho,2010,45.47689468
Lesotho,2011,47.90680099
Liberia,1965,0.0
Liberia,1970,0.0
Liberia,1975,0.0
Liberia,1976,0.0
Liberia,1977,0.0
Liberia,1978,0.0
Liberia,1979,0.0
Liberia,1980,0.0
Liberia,1981,0.0
Liberia,1982,0.0
Liberia,1983,0.0
Liberia,1984,0.0
Liberia,1985,0.0
Liberia,1986,0.0
Liberia,1987,0.0
Liberia,1988,0.0
Liberia,1989,0.0
Liberia,1990,0.0
Liberia,1991,0.0
Liberia,1992,0.0
Liberia,1993,0.0
Liberia,1994,0.0
Liberia,1995,0.0
Liberia,1996,0.0
Liberia,1997,0.0
Liberia,1998,0.0
Liberia,1999,0.0
Liberia,2000,0.052681673
Liberia,2001,0.068043504
Liberia,2002,0.166884618
Liberia,2003,1.555600623
Liberia,2004,3.051358335
Liberia,2005,5.0274325
Liberia,2006,8.449723241
Liberia,2007,16.19120228
Liberia,2008,23.36029368
Liberia,2009,28.28681136
Liberia,2010,39.34051088
Liberia,2011,49.16775098
Libya,1965,0.0
Libya,1970,0.0
Libya,1975,0.0
Libya,1976,0.0
